sessionid,query_desc,total,time,categorycode
c315ad169b8cc7a00b92e9e1d9648183,"kw,wrdl: fisica universitaria, ",6,2023-11-02 19:48:12,BIBLIOTECA
c315ad169b8cc7a00b92e9e1d9648183,"kw,wrdl: fisica optica, ",69,2023-11-02 19:52:40,BIBLIOTECA
c315ad169b8cc7a00b92e9e1d9648183,"kw,wrdl: fisica universitaria, ",6,2023-11-02 19:55:57,BIBLIOTECA
610da3f9381f9a4f933fb07cfa3a9a2f,"kw,wrdl: fisica, ",420,2023-11-07 13:19:01,BIBLIOTECA
2435e2ba3347aa8c29c8675602cd310b,"kw,wrdl: whiten, ",0,2023-11-09 08:46:00,BIBLIOTECA
2435e2ba3347aa8c29c8675602cd310b,"kw,wrdl: libro de quimica, ",19,2023-11-09 08:46:00,BIBLIOTECA
2435e2ba3347aa8c29c8675602cd310b,"kw,wrdl: libro de quimica para primer año, ",0,2023-11-09 08:49:00,BIBLIOTECA
2435e2ba3347aa8c29c8675602cd310b,"kw,wrdl: libro de quimica, ",19,2023-11-09 08:49:00,BIBLIOTECA
2435e2ba3347aa8c29c8675602cd310b,"kw,wrdl: libro de quimica general e inorganica, ",0,2023-11-09 08:50:00,BIBLIOTECA
2435e2ba3347aa8c29c8675602cd310b,"kw,wrdl: libro de quimica general inorganica, ",0,2023-11-09 08:50:00,BIBLIOTECA
2435e2ba3347aa8c29c8675602cd310b,"kw,wrdl: libro de quimica general, ",3,2023-11-09 08:50:00,BIBLIOTECA
2435e2ba3347aa8c29c8675602cd310b,", mc-itype:LIB",3654,2023-11-09 09:01:51,BIBLIOTECA
2435e2ba3347aa8c29c8675602cd310b,"kw,wrdl: quimica, ",296,2023-11-09 09:03:17,BIBLIOTECA
8d0003b0a197872e9d2c2d252ea3aadb,"kw,wrdl: 43616364, ",0,2023-11-15 04:46:07,BIBLIOTECA
8d0003b0a197872e9d2c2d252ea3aadb,"kw,wrdl: Electricidad, ",84,2023-11-15 04:47:24,BIBLIOTECA
8d0003b0a197872e9d2c2d252ea3aadb,"kw,wrdl: Física 2, ",419,2023-11-15 04:47:43,BIBLIOTECA
5f5687992ed62b089ea8b8c165a79fa3,"au,wrdl: tipler, ",13,2023-11-25 15:39:14,BIBLIOTECA
5f5687992ed62b089ea8b8c165a79fa3,"au,wrdl: tipler, ",13,2023-11-25 15:43:29,BIBLIOTECA
63f4e8d8ab4490a973f0b0cfe27740dd,"kw,wrdl: churchill, ",6,2023-11-30 09:46:04,BIBLIOTECA
e331afc089cb3b4d84c02545cab6cf93,"kw,wrdl: chrchill, ",0,2023-11-30 11:25:23,BIBLIOTECA
e331afc089cb3b4d84c02545cab6cf93,"kw,wrdl: churchill, ",6,2023-11-30 11:25:36,BIBLIOTECA
e331afc089cb3b4d84c02545cab6cf93,"kw,wrdl: curtis, ",10,2023-11-30 11:26:19,BIBLIOTECA
5c47885399c66613e867bbd8eed89bb2,"kw,wrdl: Ecuaciones diferenciales y problemas con valores en la frontera, ",6,2023-12-01 15:42:00,BIBLIOTECA
5c47885399c66613e867bbd8eed89bb2,"kw,wrdl: Borrelli, ",1,2023-12-01 15:44:32,BIBLIOTECA
5c47885399c66613e867bbd8eed89bb2,"kw,wrdl: Borrelli, ",1,2023-12-01 15:44:36,BIBLIOTECA
5c47885399c66613e867bbd8eed89bb2,"kw,wrdl: boyce, ",6,2023-12-01 15:45:12,BIBLIOTECA
f77273df6b51352c4db3014740822c97,"kw,wrdl: Boyce, William y DiPrima Richard, ",2,2023-12-03 23:06:05,BIBLIOTECA
f77273df6b51352c4db3014740822c97,"kw,wrdl: Boyce, William y DiPrima Richard, ",2,2023-12-03 23:06:05,BIBLIOTECA
e9389d20146eb5e66cd7d37a0da438ab,"kw,wrdl: python a fondo, ",1,2023-12-06 12:02:09,BIBLIOTECA
270b62de859f0e443ee066a074469811,"kw,wrdl: unit testing, ",1,2023-12-07 10:59:00,BIBLIOTECA
270b62de859f0e443ee066a074469811,"kw,wrdl: unit testing, ",1,2023-12-07 11:01:00,BIBLIOTECA
270b62de859f0e443ee066a074469811,"kw,wrdl: unit, ",19,2023-12-07 11:01:10,BIBLIOTECA
0023391f58d5de5bc6bbd70071b74b0e,"kw,wrdl: saladin, ",0,2023-12-11 15:04:00,BIBLIOTECA
0023391f58d5de5bc6bbd70071b74b0e,"kw,wrdl: hib, ",47,2023-12-11 15:09:49,BIBLIOTECA
0023391f58d5de5bc6bbd70071b74b0e,"kw,wrdl: hib, au:Hib, José",5,2023-12-11 15:10:10,BIBLIOTECA
1601ff90e4f4aa29c8e802ae4cfd578e,"kw,wrdl: Cooper, ",42,2023-12-12 09:19:00,BIBLIOTECA
1601ff90e4f4aa29c8e802ae4cfd578e,"kw,wrdl: Cooper la celula, ",7,2023-12-12 09:19:00,BIBLIOTECA
e5f813a493339df8bc9a9792e3e15b7a,"kw,wrdl: serway, ",12,2023-12-12 10:42:10,BIBLIOTECA
702ae8e8040813d41024164ba1f3847d,"kw,wrdl: cadena de transporte de electrones, ",0,2023-12-14 11:35:41,BIBLIOTECA
702ae8e8040813d41024164ba1f3847d,"kw,wrdl: organica, ",71,2023-12-14 11:35:54,BIBLIOTECA
702ae8e8040813d41024164ba1f3847d,"kw,wrdl: organica, blanco, ",0,2023-12-14 11:36:46,BIBLIOTECA
702ae8e8040813d41024164ba1f3847d,"kw,wrdl: blanco, ",33,2023-12-14 11:36:53,BIBLIOTECA
9816245db4da5ab0bcd3be34539fd5f6,"kw,wrdl: hibrida, ",16,2023-12-15 07:56:01,DOCENTE
34d80757d6b4cd44118f50f2fddcd5c6,"su,wrdl: fisica mecanica, ",99,2024-02-07 08:56:30,BIBLIOTECA
34d80757d6b4cd44118f50f2fddcd5c6,"au,wrdl: tipler, ",13,2024-02-07 08:59:43,BIBLIOTECA
ac194a59a10ab9a01efd407ed8f91d32,", mc-itype:LIB",3638,2024-02-15 08:43:42,BIBLIOTECA
ac194a59a10ab9a01efd407ed8f91d32,"kw,wrdl: quimica general e inorganica, ",10,2024-02-15 08:44:48,BIBLIOTECA
0fa084d596a965587153306d90ff85b8,"kw,wrdl: hacer renovasion de prestamo de libro, ",0,2024-02-21 17:40:49,BIBLIOTECA
0fa084d596a965587153306d90ff85b8,", mc-itype:LIB",3638,2024-02-21 17:42:24,BIBLIOTECA
b98fbfe8dc650fa98051934cf8d471fa,"an=6692, ",31,2024-02-23 10:05:00,S
b98fbfe8dc650fa98051934cf8d471fa,"an=6692, ",31,2024-02-23 10:06:00,S
b98fbfe8dc650fa98051934cf8d471fa,"an=6692, ",31,2024-02-23 10:15:00,S
b98fbfe8dc650fa98051934cf8d471fa,"an=6692, ",31,2024-02-23 10:23:00,S
b98fbfe8dc650fa98051934cf8d471fa,"an=6692, ",31,2024-02-23 10:27:00,S
b98fbfe8dc650fa98051934cf8d471fa,"an=6692, ",31,2024-02-23 10:36:00,S
b98fbfe8dc650fa98051934cf8d471fa,"an=6692, ",31,2024-02-23 10:36:00,S
b98fbfe8dc650fa98051934cf8d471fa,"kw,wrdl: tabernig, ",61,2024-02-23 10:36:00,S
b98fbfe8dc650fa98051934cf8d471fa,"kw,wrdl: tabernig, ",61,2024-02-23 10:37:00,S
b98fbfe8dc650fa98051934cf8d471fa,"kw,wrdl: tabernig, ",61,2024-02-23 10:37:00,S
b98fbfe8dc650fa98051934cf8d471fa,"kw,wrdl: Tabernig, ",61,2024-02-23 10:37:00,S
b98fbfe8dc650fa98051934cf8d471fa,"kw,wrdl: casco, ",21,2024-02-23 10:38:00,S
b98fbfe8dc650fa98051934cf8d471fa,"kw,wrdl: tabernig, ",61,2024-02-23 10:38:00,S
b98fbfe8dc650fa98051934cf8d471fa,"kw,wrdl: tabernig, ",61,2024-02-23 10:55:00,S
b98fbfe8dc650fa98051934cf8d471fa,"kw,wrdl: tabernig, ",61,2024-02-23 10:55:00,S
6a177b48c936cad25a5a7f749032baa6,"kw,wrdl: fisica cuantica, ",50,2024-02-27 17:16:00,BIBLIOTECA
6a177b48c936cad25a5a7f749032baa6,"kw,wrdl: fisica cuantica, ",50,2024-02-27 18:16:40,BIBLIOTECA
6a177b48c936cad25a5a7f749032baa6,"kw,wrdl: fisica cuantica, ",50,2024-02-27 18:17:55,BIBLIOTECA
1c1e26e875b278ce5bdebfb1ebf19aad,"kw,wrdl: grosmman, ",0,2024-02-28 08:35:00,BIBLIOTECA
1c1e26e875b278ce5bdebfb1ebf19aad,"kw,wrdl: grossman, ",4,2024-02-28 08:35:00,BIBLIOTECA
e760a851493f6479355221ecf110e1fa,"kw,wrdl: SILVERTHORN D, ",4,2024-03-04 19:25:22,BIBLIOTECA
e760a851493f6479355221ecf110e1fa,"kw,wrdl: MONTOREANO, ",1,2024-03-04 19:27:20,BIBLIOTECA
e760a851493f6479355221ecf110e1fa,"kw,wrdl: MONTOREANO, R., ",1,2024-03-04 19:27:51,BIBLIOTECA
060c497fe3b68b5194c7e3a242576e8d,", mc-itype:LIB",3639,2024-03-05 20:50:28,BIBLIOTECA
060c497fe3b68b5194c7e3a242576e8d,"kw,wrdl: bases de datos, ",80,2024-03-05 20:50:42,BIBLIOTECA
060c497fe3b68b5194c7e3a242576e8d,"kw,wrdl: bases de datos, ",67,2024-03-05 20:51:43,BIBLIOTECA
ef8b7bbd95257b1a1d53046c0f47b37c,"kw,wrdl: Wunsch, A. David, “Variable Compleja”, 2da edici´on. Addison-Wesley Iberoamericana, 1999., ",0,2024-03-05 23:28:08,BIBLIOTECA
ef8b7bbd95257b1a1d53046c0f47b37c,"kw,wrdl: Wunsch, A. David, ",3,2024-03-05 23:28:19,BIBLIOTECA
099c79bfdc0f2f08b7f90f3abd4ed6bd,"kw,wrdl: barderi, ",0,2024-03-06 11:15:42,DOCENTE
0a0ab2e8306cee7ec5ee2f45e85036a8,"kw,wrdl: Fox, ",11,2024-03-06 11:17:00,BIBLIOTECA
0a0ab2e8306cee7ec5ee2f45e85036a8,"kw,wrdl: Fox, ",11,2024-03-06 11:18:38,BIBLIOTECA
0a0ab2e8306cee7ec5ee2f45e85036a8,"kw,wrdl: Fox, McDonald, ",1,2024-03-06 11:19:22,BIBLIOTECA
0a0ab2e8306cee7ec5ee2f45e85036a8,"kw,wrdl: Fox, McDonald, ",1,2024-03-06 11:19:39,BIBLIOTECA
0a0ab2e8306cee7ec5ee2f45e85036a8,"kw,wrdl: Fox, ",11,2024-03-06 11:19:45,BIBLIOTECA
0a0ab2e8306cee7ec5ee2f45e85036a8,"kw,wrdl: Potter, ",1,2024-03-06 11:20:55,BIBLIOTECA
ef404e4b0d75ba56345dcafa2b5b846b,"kw,wrdl: Churchill, ",6,2024-03-06 14:21:00,BIBLIOTECA
e6c3337c6f36e48239a8da903ec8afae,"kw,wrdl: Stewart, ",19,2024-03-06 15:12:57,BIBLIOTECA
a4de5e500b10201b841ad32044c1bfce,", mc-itype:LIB",3639,2024-03-06 18:44:57,BIBLIOTECA
a4de5e500b10201b841ad32044c1bfce,"kw,wrdl: CHAN, ",32,2024-03-06 18:45:30,BIBLIOTECA
eb4a900057f281b0299c34962b7eb106,"kw,wrdl: bases de datos, ",80,2024-03-06 18:48:27,BIBLIOTECA
eb4a900057f281b0299c34962b7eb106,"kw,wrdl: bases de datos, ",67,2024-03-06 18:50:24,BIBLIOTECA
70b36378648b02efd0bc468c89b00a34,"kw,wrdl: calculo vectorial, ",62,2024-03-07 10:24:00,BIBLIOTECA
43cf09cb3145d539961c43025e203887,"bc:5965, ",1,2024-03-07 12:54:00,BIBLIOTECA
3245a77b935df964cb9ed6617f8fcf68,", mc-itype:LIB",3639,2024-03-07 16:29:33,DOCENTE
3245a77b935df964cb9ed6617f8fcf68,"kw,wrdl: buffa, ",4,2024-03-07 16:29:43,DOCENTE
531361c44c4cdbf986c73aeb3624d94d,"kw,wrdl: bedford, ",2,2024-03-08 11:09:00,BIBLIOTECA
531361c44c4cdbf986c73aeb3624d94d,"kw,wrdl: physics in medicine, ",9,2024-03-08 11:13:00,BIBLIOTECA
531361c44c4cdbf986c73aeb3624d94d,"kw,wrdl: introducción a las señales, ",6,2024-03-08 11:41:00,BIBLIOTECA
531361c44c4cdbf986c73aeb3624d94d,"au,wrdl: grosmman, ",0,2024-03-08 11:57:00,BIBLIOTECA
531361c44c4cdbf986c73aeb3624d94d,"au,wrdl: grossman, ",4,2024-03-08 11:57:00,BIBLIOTECA
ca3445debe9e375df12a7f9042002189,"kw,wrdl: willson buffa, ",0,2024-03-10 12:33:00,BIBLIOTECA
ca3445debe9e375df12a7f9042002189,"au,wrdl: willson buffa, ",0,2024-03-10 12:33:00,BIBLIOTECA
ca3445debe9e375df12a7f9042002189,", mc-itype:LIB",3639,2024-03-10 12:34:16,BIBLIOTECA
ca3445debe9e375df12a7f9042002189,", mc-itype:LIB",3639,2024-03-10 12:34:48,BIBLIOTECA
ca3445debe9e375df12a7f9042002189,"kw,wrdl: Wilson, Buffa, Física, Pearson Educación, México, 2003, ",1,2024-03-10 12:35:38,BIBLIOTECA
ca97a5ca2078895dd5b708fb4ed47beb,"kw,wrdl: bedford fowler, ",1,2024-03-11 09:04:00,BIBLIOTECA
ca97a5ca2078895dd5b708fb4ed47beb,"kw,wrdl: silverthorn, ",4,2024-03-11 13:01:00,BIBLIOTECA
ca97a5ca2078895dd5b708fb4ed47beb,"kw,wrdl: zemansky, ",9,2024-03-11 13:55:00,BIBLIOTECA
ca97a5ca2078895dd5b708fb4ed47beb,"kw,wrdl: cengel, ",11,2024-03-11 14:52:00,BIBLIOTECA
ca97a5ca2078895dd5b708fb4ed47beb,"kw,wrdl: cengel, ",11,2024-03-11 14:52:00,BIBLIOTECA
ca97a5ca2078895dd5b708fb4ed47beb,"kw,wrdl: bases de datos, ",80,2024-03-11 17:44:01,BIBLIOTECA
a9458f42969fb329890be6815a10c056,"kw,wrdl: blanco, ",33,2024-03-12 10:11:00,BIBLIOTECA
a9458f42969fb329890be6815a10c056,"kw,wrdl: química biológica, ",29,2024-03-12 10:11:00,BIBLIOTECA
a9458f42969fb329890be6815a10c056,"kw,wrdl: blanco, ",33,2024-03-12 12:24:05,BIBLIOTECA
1588721c5d2c87494b03d58538396205,", mc-itype:LIB",3639,2024-03-14 16:22:18,BIBLIOTECA
6def712f125ff53a63915907ad79395a,"kw,wrdl: Radiodiagnóstico, ",8,2024-03-14 16:30:12,BIBLIOTECA
6def712f125ff53a63915907ad79395a,"kw,wrdl: Radioterapia, ",62,2024-03-14 16:30:40,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: Mecánica de materiales, ",34,2024-03-15 11:12:00,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: Mecánica de materiales 2006, ",1,2024-03-15 11:13:00,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: Mecánica de materiales, ",34,2024-03-15 11:13:00,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: Mecánica de materiales, ",34,2024-03-15 11:13:00,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"an:""2705"", ",3,2024-03-15 11:14:00,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: Di Paolo, ",32,2024-03-15 11:16:32,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: Di Paolo, ",32,2024-03-15 11:16:32,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: Di Paolo Fluidos, ",1,2024-03-15 11:16:54,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: Di Paolo Fluidos, ",1,2024-03-15 12:17:33,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: Potter, ",1,2024-03-15 12:19:40,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: McDonald, ",2,2024-03-15 12:20:04,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: DiPaolo Fluidos, ",0,2024-03-15 12:21:05,BIBLIOTECA
18bf78edd371446a7098f9a4c85b22ab,"kw,wrdl: Di Paolo Fluidos, ",1,2024-03-15 12:21:12,BIBLIOTECA
586dc365000aada403d590022fb3fee0,"kw,wrdl: wilson, ",24,2024-03-16 15:09:20,BIBLIOTECA
ddc6b72a3b7a08fb105f978e31a4e5a0,"kw,wrdl: Bedford, ",2,2024-03-20 11:39:33,BIBLIOTECA
25426d56bdb286335b9863c54931d476,", mc-itype:LIB",3639,2024-03-20 18:32:03,BIBLIOTECA
25426d56bdb286335b9863c54931d476,"kw,wrdl: Quimica, ",296,2024-03-20 18:32:29,BIBLIOTECA
dd084de45a72cfcc6575159c01bb125b,", mc-itype:LIB",3639,2024-03-21 15:49:00,BIBLIOTECA
dd084de45a72cfcc6575159c01bb125b,"kw,wrdl: Cherry, ",3,2024-03-21 15:49:00,BIBLIOTECA
dd084de45a72cfcc6575159c01bb125b,"kw,wrdl: Cheery, ",11,2024-03-21 15:52:37,BIBLIOTECA
dd084de45a72cfcc6575159c01bb125b,"au,wrdl: Cheery, ",11,2024-03-21 15:52:56,BIBLIOTECA
dd084de45a72cfcc6575159c01bb125b,"au,wrdl: Cherry, ",3,2024-03-21 15:53:01,BIBLIOTECA
52b9a205dd6af9a38d2bba5cbe3676a6,"kw,wrdl: Microwave Interaction with Biological Tissues, ",1,2024-03-29 14:05:59,BIBLIOTECA
52b9a205dd6af9a38d2bba5cbe3676a6,"se,phr:""Wiley series in microwave and optical engineering / Kai Chang, editor"", ",1,2024-03-29 14:06:20,BIBLIOTECA
52b9a205dd6af9a38d2bba5cbe3676a6,"su:""RADIACIONES NO IONIZANTES"", ",25,2024-03-29 14:07:04,BIBLIOTECA
331ac4da30104e54ae2e88d24f0454b5,"kw,wrdl: eckert, ",1,2024-03-29 20:13:53,BIBLIOTECA
331ac4da30104e54ae2e88d24f0454b5,"kw,wrdl: montoreano, ",1,2024-03-29 20:14:39,BIBLIOTECA
8b5232d6dafc763c8ab51add41ca7234,"kw,wrdl: probabilidad y estadística, ",49,2024-03-30 16:44:00,BIBLIOTECA
9254c683b031f8d6844c82025a31e4f8,"kw,wrdl: raymond serway, ",12,2024-04-04 17:20:14,BIBLIOTECA
9254c683b031f8d6844c82025a31e4f8,"kw,wrdl: raymond serway, ",12,2024-04-04 17:23:48,BIBLIOTECA
d46ca82b84a528474e3f3cee7671c33e,"kw,wrdl: raymond serway, ",12,2024-04-05 08:47:41,BIBLIOTECA
d46ca82b84a528474e3f3cee7671c33e,"au:castro, ",41,2024-04-05 08:48:01,BIBLIOTECA
d46ca82b84a528474e3f3cee7671c33e,"kw,wrdl: roberto castro, ",3,2024-04-05 08:48:18,BIBLIOTECA
d46ca82b84a528474e3f3cee7671c33e,"au:roberto, ",150,2024-04-05 09:00:44,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"kw,wrdl: Cherry, ",3,2024-04-05 09:03:26,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"su,wrdl: Fisiologia, ",215,2024-04-05 09:24:32,BIBLIOTECA
d46ca82b84a528474e3f3cee7671c33e,"au:roberto, ",150,2024-04-05 09:43:29,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"su,wrdl: Fisiología, ",215,2024-04-05 09:59:45,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"su,wrdl: Fisiología, ",215,2024-04-05 10:00:37,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"su,wrdl: Fisiología, ",215,2024-04-05 10:01:00,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"kw,wrdl: Silverton, ",0,2024-04-05 10:01:12,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"kw,wrdl: Silverthon, ",0,2024-04-05 10:01:15,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"kw,wrdl: Silverthon, ",0,2024-04-05 10:01:17,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"kw,wrdl: Mezquita, ",3,2024-04-05 10:01:30,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"an:11511, ",8,2024-04-05 10:01:50,BIBLIOTECA
16632e8774e9fa15426e3c81c339bf53,"kw,wrdl: Espirometria, ",6,2024-04-05 10:03:23,BIBLIOTECA
8b91e97c6f84cd42a1b4429912318cc1,"kw,wrdl: fisiologia, ",224,2024-04-07 16:04:52,BIBLIOTECA
8b91e97c6f84cd42a1b4429912318cc1,"an:""31049"", ",1,2024-04-07 16:06:07,BIBLIOTECA
8b91e97c6f84cd42a1b4429912318cc1,"kw,wrdl: fisiologia medica, ",44,2024-04-07 16:06:43,BIBLIOTECA
111cd73adc1e025f98790816192fda78,"kw,wrdl: SILVERTHORN D, ",4,2024-04-08 08:48:35,BIBLIOTECA
111cd73adc1e025f98790816192fda78,"kw,wrdl: RHOADES RA & BELL DR, ",0,2024-04-08 08:52:23,BIBLIOTECA
111cd73adc1e025f98790816192fda78,"kw,wrdl: RHOADES, ",1,2024-04-08 08:52:30,BIBLIOTECA
111cd73adc1e025f98790816192fda78,"kw,wrdl: SILVERTHORN D, ",4,2024-04-08 08:53:52,BIBLIOTECA
57df87b2696233e4edecf9adc3bfa12b,"kw,wrdl: preasure und force, ",0,2024-04-08 09:13:20,BIBLIOTECA
57df87b2696233e4edecf9adc3bfa12b,"kw,wrdl: principles of measurement, ",1,2024-04-08 09:13:33,BIBLIOTECA
1ae397499e28ac00389fea0f5fcd23ea,"kw,wrdl: Eckert, ",1,2024-04-08 12:34:42,BIBLIOTECA
1ae397499e28ac00389fea0f5fcd23ea,"kw,wrdl: Hpussay, ",0,2024-04-08 12:36:20,BIBLIOTECA
1ae397499e28ac00389fea0f5fcd23ea,"kw,wrdl: Houssay, ",9,2024-04-08 12:36:28,BIBLIOTECA
1ae397499e28ac00389fea0f5fcd23ea,"kw,wrdl: Rhodes, ",0,2024-04-08 12:38:48,BIBLIOTECA
1ae397499e28ac00389fea0f5fcd23ea,"kw,wrdl: Rhoades, ",1,2024-04-08 12:39:11,BIBLIOTECA
1ae397499e28ac00389fea0f5fcd23ea,"kw,wrdl: Rhoades, ",1,2024-04-08 12:39:51,BIBLIOTECA
5da7fd685d5c36a2587a9a8e8bf01f92,"kw,wrdl: Silverthorn, ",4,2024-04-09 11:29:07,BIBLIOTECA
e29214967320776a013a294c55aa3407,"au:xxxx, ",0,2024-04-09 12:15:12,S
d66da4bce49ffa77627645479f195c97,"kw,wrdl: zemansky, ",9,2024-04-10 14:41:54,BIBLIOTECA
083230ec8ce11eee6aa078eaf063d9ad,"kw,wrdl: SILVERTHORN, ",4,2024-04-11 08:21:53,BIBLIOTECA
083230ec8ce11eee6aa078eaf063d9ad,"kw,wrdl: RHOADES, ",1,2024-04-11 08:22:30,BIBLIOTECA
083230ec8ce11eee6aa078eaf063d9ad,"kw,wrdl: MONTOREANO, ",1,2024-04-11 08:27:00,BIBLIOTECA
083230ec8ce11eee6aa078eaf063d9ad,"kw,wrdl: MILESI & MOBILI, ",0,2024-04-11 08:28:08,BIBLIOTECA
083230ec8ce11eee6aa078eaf063d9ad,"kw,wrdl: MILESI, ",0,2024-04-11 08:28:14,BIBLIOTECA
083230ec8ce11eee6aa078eaf063d9ad,"kw,wrdl: BOYLESTAD, ",6,2024-04-11 08:32:27,BIBLIOTECA
083230ec8ce11eee6aa078eaf063d9ad,"kw,wrdl: BOYLESTAD, ",6,2024-04-11 13:50:39,BIBLIOTECA
9b3f3d410733febe30fab68d9a278853,"kw,wrdl: Rhoades, ",1,2024-04-11 15:00:00,BIBLIOTECA
646a106285e03e68de6c5b72c6b9a835,"kw,wrdl: Rhoades, ",1,2024-04-11 14:58:00,BIBLIOTECA
646a106285e03e68de6c5b72c6b9a835,"kw,wrdl: Silverthorn, ",4,2024-04-11 15:08:01,BIBLIOTECA
f76320247405aaf4c7cc4cc8481ad873,"kw,wrdl: Silverthorn, ",4,2024-04-11 15:59:46,BIBLIOTECA
394c2ea1f6ac72e88d2102be4d446ad2,", mc-itype,phr:LIB l-format:cr",110,2024-04-11 13:32:00,BIBLIOTECA
394c2ea1f6ac72e88d2102be4d446ad2,", l-format:cr",260,2024-04-11 13:33:00,BIBLIOTECA
394c2ea1f6ac72e88d2102be4d446ad2,"ti:parkinson, ",17,2024-04-11 15:39:00,BIBLIOTECA
394c2ea1f6ac72e88d2102be4d446ad2,"ti:parkinson, ",5,2024-04-11 15:39:00,BIBLIOTECA
394c2ea1f6ac72e88d2102be4d446ad2,"ti:parkinson and itype:TESINA, ",5,2024-04-11 15:39:00,BIBLIOTECA
394c2ea1f6ac72e88d2102be4d446ad2,"au:silverthorn, ",4,2024-04-11 16:02:12,BIBLIOTECA
f76320247405aaf4c7cc4cc8481ad873,"kw,wrdl: Silverthorn, ",4,2024-04-11 16:05:23,BIBLIOTECA
7e8199f1bad2ef7495432300076e195c,"kw,wrdl: curtis, ",10,2024-04-11 16:26:49,S
7e8199f1bad2ef7495432300076e195c,"kw,wrdl: curtis, ",10,2024-04-11 16:28:06,S
5745b2fd16b5b48eadfcc84d20f92835,"kw,wrdl: curtis, ",10,2024-04-11 16:32:31,S
5745b2fd16b5b48eadfcc84d20f92835,"kw,wrdl: rhoades, ",1,2024-04-11 16:38:50,S
1a10cf03b2bcbe5292d8804c44d8fe07,"kw,wrdl: rhoades, ",1,2024-04-11 19:24:28,BIBLIOTECA
7984c7e091a7da76337629f5836d294b,"kw,wrdl: Silverthorn, ",4,2024-04-12 08:53:00,BIBLIOTECA
b92dee662b1b261f4f142f2beba774fb,"kw,wrdl: Cengel, ",11,2024-04-12 13:43:00,BIBLIOTECA
d486276bc1d6d71ea0cb89bc9bd88c8f,"kw,wrdl: cengel, ",11,2024-04-12 12:57:00,BIBLIOTECA
d486276bc1d6d71ea0cb89bc9bd88c8f,"kw,wrdl: cengel, itype:C",3,2024-04-12 12:58:00,BIBLIOTECA
d486276bc1d6d71ea0cb89bc9bd88c8f,"kw,wrdl: cengel, ",11,2024-04-12 12:58:00,BIBLIOTECA
d486276bc1d6d71ea0cb89bc9bd88c8f,"kw,wrdl: cengel, itype:LIB",9,2024-04-12 12:58:00,BIBLIOTECA
d486276bc1d6d71ea0cb89bc9bd88c8f,"kw,wrdl: Cengel, ",11,2024-04-12 13:45:00,BIBLIOTECA
d486276bc1d6d71ea0cb89bc9bd88c8f,"kw,wrdl: silverthorn, ",4,2024-04-12 15:11:00,BIBLIOTECA
d486276bc1d6d71ea0cb89bc9bd88c8f,"kw,wrdl: cengel, ",11,2024-04-12 15:13:57,BIBLIOTECA
05fd2f080e4d4ee90ec61be3e822251e,"kw,wrdl: SILVERTHORN D (2008) Fisiología Humana. Editorial Panamericana 4°Ed, ",0,2024-04-12 22:37:24,BIBLIOTECA
05fd2f080e4d4ee90ec61be3e822251e,"kw,wrdl: SILVERTHORN, ",4,2024-04-12 22:37:41,BIBLIOTECA
05fd2f080e4d4ee90ec61be3e822251e,"kw,wrdl: SILVERTHORN, ",4,2024-04-12 22:39:44,BIBLIOTECA
05fd2f080e4d4ee90ec61be3e822251e,"kw,wrdl: RHOADES, ",1,2024-04-12 22:40:21,BIBLIOTECA
e8c9051c60ae85e4c11ef0562443194c,"kw,wrdl: zemansky, ",9,2024-04-14 23:49:43,BIBLIOTECA
e8c9051c60ae85e4c11ef0562443194c,"kw,wrdl: programacion, ",241,2024-04-14 23:54:17,BIBLIOTECA
e8c9051c60ae85e4c11ef0562443194c,"kw,wrdl: Booch, Grady, Juan Manuel Cueva Lovelle, ",1,2024-04-14 23:55:22,BIBLIOTECA
c1e04d19831f8b674791834679db3ce6,"kw,wrdl: SILVERTHORN, ",4,2024-04-15 15:18:00,BIBLIOTECA
